 
JPONCEPRTW10;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.52.86;12.2.0.4376;11.8.0.384;No;Sí;"Sin conexión desde hace mucho tiempo; ";2/17/2023 6:05:00 PM;2/17/2023 3:34:55 PM;Crítico;07/12/2023 8:48;jponceprtw10;bce.fin.ec;172.22.52.86;2/17/2023 6:05:00 PM;2/16/2023 4:43:15 PM;0;;2/17/2023 11:54:00 AM;2/13/2023 7:52:19 AM;;No;JPONCEPRTW10;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;5/19/2022 1:33:22 PM;No;19044;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;BCEQANTIVIRUSK
JPONCEPW10;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.48.147;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 1 minuto;jponcepw10;bce.fin.ec;172.22.48.147;Hace 1 minuto;Hace 15 minutos;1;En ejecución;8/28/2023 3:28:00 AM;08/08/2023 7:49;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/10/2023 11:47;No;19045;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;
JPULAMARIN1W7;Microsoft Windows 7;Dispositivos administrados;BCE;Sí;172.22.41.179;14.0.0.10902;11.8.0.384;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 2 semanas;Hace 2 semanas;Crítico;Hace 7 minutos;jpulamarin1w7;bce.fin.ec;172.22.41.179;Hace 2 semanas;Hace 3 semanas;0;;08/07/2023 7:05;08/07/2023 8:52;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;01/05/2022 14:09;No;7601;0;Dispositivos administrados;;;BCEQANTIVIRUSK
JPULAMARINWIN7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.45.165;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jpulamarinwin7;bce.fin.ec;172.22.45.165;Hace 1 minuto;Hace 2 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:02:24 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/16/2019 1:20:17 PM;No;7601;0;Dispositivos administrados/Arbol;;;
JRHIDALGO1PRTW1;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.99;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jrhidalgo1prtw10;bce.fin.ec;172.22.42.99;Hace 1 minuto;Hace 48 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 11:53:47 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;12/06/2022 8:31;No;19044;2009;Dispositivos administrados/Arbol;;;
JRHIDALGOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.172;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 24 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jrhidalgow10;bce.fin.ec;172.22.42.172;Hace 1 minuto;Hace 3 días;0;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 11:17:29 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/22/2023 12:43:49 PM;No;19044;2009;Dispositivos administrados/Arbol;;;
JRSALAZAR1W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.47.73;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 1 minuto;jrsalazar1w10;bce.fin.ec;172.22.47.73;Hace 1 minuto;Hace 1 hora;1;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 7:26:54 AM;;No;JRSALAZAR1W10;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/28/2023 4:38:54 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
JRSALAZARPORTW1;Microsoft Windows 10;Arbol;BCE;Sí;172.22.74.41;14.0.0.10902;11.8.0.384;No;Sí;;Hace 3 días;Hace 3 días;Sin inconvenientes;Hace 8 minutos;jrsalazarportw110;bce.fin.ec;172.22.74.41;Hace 3 días;Hace 5 días;0;;8/24/2023 10:58:00 AM;7/24/2023 8:14:40 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/09/2023 11:46;No;19045;2009;Dispositivos administrados/Arbol;;;
JRSALAZARW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.47.37;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jrsalazarw10;bce.fin.ec;172.22.47.37;Hace 1 minuto;Hace 3 días;1;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 10:55:56 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;11/17/2022 11:46:53 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
JRUBIOP2W10;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.74.71;14.0.0.10902;11.10.0.399;No;Sí;;Hace 4 días;Hace 4 días;Sin inconvenientes;Hace 8 minutos;jrubiop2w10;bce.fin.ec;172.22.74.71;Hace 4 días;Hace 4 días;0;;8/23/2023 9:49:00 AM;8/23/2023 6:39:04 PM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/04/2023 10:26;No;19045;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;
JRUBIOPRTW10;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.74.105;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jrubioprtw10;bce.fin.ec;172.22.74.105;Hace 1 minuto;Hace 3 días;28;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:36:27 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;5/30/2022 4:45:44 PM;No;19044;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;
JRUEDAW10;Microsoft Windows 10;Dispositivos administrados;BCE;Sí;172.22.45.123;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 35 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jruedaw10;bce.fin.ec;172.22.45.123;Hace 1 minuto;Hace 17 horas;21;En ejecución;8/28/2023 3:28:00 AM;8/18/2023 9:06:19 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/16/2023 12:49:32 PM;No;19045;2009;Dispositivos administrados;;;
JSESPINOSA2W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.191;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 34 minutos;Sin inconvenientes/Visible;Hace 5 minutos;jsespinosa2w10;bce.fin.ec;172.22.42.191;Hace 2 minutos;Hace 14 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 7:58:33 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/17/2023 12:07:01 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
JSLOPEZ1W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.181;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jslopez1w10;bce.fin.ec;172.22.46.181;Hace 1 minuto;Hace 2 días;0;En ejecución;8/28/2023 3:28:00 AM;7/31/2023 11:19:12 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/15/2022 1:42:04 PM;No;19044;2009;Dispositivos administrados/Arbol;;;
JSROBLESPRTW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.42.193;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jsroblesprtw10;bce.fin.ec;172.22.42.193;Hace 1 minuto;Hace 1 hora;69;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:18:13 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/17/2021 5:05:25 PM;No;17134;1803;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
JSROBLESPW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.42.117;12.2.0.4376;11.8.0.384;No;Sí;"Sin conexión desde hace mucho tiempo; ";12/26/2022 9:09:05 AM;12/26/2022 8:00:46 AM;Crítico;Hace 7 minutos;jsroblespw10;bce.fin.ec;172.22.42.117;12/26/2022 9:09:05 AM;12/25/2022 4:28:14 PM;0;;12/22/2022 10:53:00 AM;11/18/2022 3:46:39 PM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;09/02/2022 13:33;No;19044;2009;Dispositivos administrados/Arbol/SUBGERENCIA GENERAL/SGS/Cifrado de Discos Duros;;;BCEQANTIVIRUSK
JSROBLESWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.121;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jsrobleswin10;bce.fin.ec;172.22.42.121;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 8:02:32 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;07/12/2022 10:22;No;19043;2009;Dispositivos administrados/Arbol;;;
JTACURIW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.45.73;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jtacuriw10;bce.fin.ec;172.22.45.73;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/14/2023 11:51:50 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/18/2023 11:51:41 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
JTOMALAW10;Microsoft Windows 10;Dispositivos administrados;BCE;Sí;172.19.41.17;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 54 minutos.;Hace 54 minutos;Hace 2 horas;Sin inconvenientes/Visible;Hace 8 minutos;jtomalaw10;bce.fin.ec;172.19.41.17;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/16/2023 2:37:08 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/25/2023 12:52:33 PM;No;19045;2009;Dispositivos administrados;;;
JTORRESPW11;Microsoft Windows 11;Dispositivos administrados;BCE;Sí;172.22.73.131;14.0.0.10902;12.0.0.465;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;jtorrespw11;bce.fin.ec;172.22.73.131;Hace 2 días;Hace 2 días;0;;8/25/2023 10:52:00 AM;7/26/2023 2:14:48 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;7/20/2023 11:48:18 AM;No;22621;2009;Dispositivos administrados;;;
JTORRESW;Microsoft Windows 10;Autoridades;BCE;Sí;172.22.44.158;14.0.0.10902;11.8.0.384;Sí;Sí;"Las bases de datos están desactualizadas; ";Hace 1 minuto;Hace 30 minutos;Advertencia/Visible;Hace 3 minutos;jtorresw;bce.fin.ec;172.22.44.158;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/19/2023 9:08:00 PM;08/10/2023 14:33;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/28/2018 11:26:52 AM;No;19045;2009;Dispositivos administrados/Autoridades;;;
JTORRESW11;Microsoft Windows 11;Autoridades;BCE;No;172.22.44.59;14.0.0.10902;Desconocido;No;Desconocido;;7/14/2023 10:55:21 AM;;Desconocido;Hace 7 minutos;jtorresw11;bce.fin.ec;172.22.44.59;Hace 1 hora;;Desconocido;;Desconocido;Desconocido;;No;;Desconocido;Desconocido;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/07/2023 15:15;No;22621;2009;Dispositivos administrados/Autoridades;;;BCEQANTIVIRUSK
JVILLAVICENCIOW;Microsoft Windows 7;Dispositivos administrados;BCE;Sí;172.22.49.32;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 7 minutos;jvillavicenciow7;bce.fin.ec;172.22.49.32;Hace 1 minuto;Hace 1 hora;1;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:53:05 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/14/2022 9:31:55 AM;No;7601;0;Dispositivos administrados;;;
JWJIMENEZ1W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.141;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 31 minutos;Sin inconvenientes/Visible;Hace 3 minutos;jwjimenez1w10;bce.fin.ec;172.22.41.141;Hace 2 minutos;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;08/07/2023 9:35;;No;jwjimenez1w10;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/10/2023 15:01;No;19045;2009;Dispositivos administrados/Arbol;;;
JWJIMENEZBLW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.251;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jwjimenezblw10;bce.fin.ec;172.22.41.251;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;7/13/2023 8:31:17 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/14/2022 9:31:48 AM;No;19044;2009;Dispositivos administrados/Arbol;;;
KAGUIRREPRTW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.44.134;12.2.0.4376;11.8.0.384;No;Sí;"Sin conexión desde hace mucho tiempo; ";09/01/2022 12:21;09/01/2022 9:34;Crítico;6/21/2023 7:49:08 AM;kaguirreprtw10;bce.fin.ec;172.22.44.134;09/01/2022 12:21;8/29/2022 4:47:44 PM;0;;09/01/2022 0:28;09/01/2022 12:16;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/10/2022 15:35;No;19043;2009;Dispositivos administrados/Arbol/SUBGERENCIA GENERAL/SGPRO/Cifrado de Discos Duros;;;BCEQANTIVIRUSK
KAGUIRREPW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.72.31;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 1 hora;Sin inconvenientes/Visible;Hace 7 minutos;kaguirrepw10;bce.fin.ec;172.22.72.31;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;08/11/2023 21:06;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;09/01/2022 16:17;No;19044;2009;Dispositivos administrados/Arbol;;;
KAREVALOPORTW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.43.137;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 7 minutos;karevaloportw7;bce.fin.ec;172.22.43.137;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:39:43 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/03/2022 11:42;No;7601;0;Dispositivos administrados/Arbol;;;
KAREVALOPW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.73.65;14.0.0.10902;11.10.0.399;No;Sí;"El dispositivo ha cambiado a no administrado; Sin conexión desde hace mucho tiempo; ";5/16/2023 11:46:14 AM;4/28/2023 9:49:31 AM;Crítico;Hace 7 minutos;karevalopw10;bce.fin.ec;172.22.73.65;Hace 1 hora;4/25/2023 2:44:23 PM;0;;4/28/2023 4:31:00 AM;3/22/2023 11:22:23 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/22/2023 10:29:57 AM;No;19045;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
KFRIASPRTW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.74.11;14.0.0.10902;11.4.0.233;No;Sí;"Sin conexión desde hace mucho tiempo; ";05/11/2023 18:28;05/11/2023 18:22;Crítico;6/27/2023 8:46:04 AM;kfriasprtw7;bce.fin.ec;172.22.74.11;05/11/2023 18:28;1/16/2023 6:29:29 PM;0;;1/17/2023 6:42:00 AM;05/11/2023 18:08;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;11/22/2017 4:38:34 PM;No;7601;0;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
KFRIASW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.219;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;kfriasw10;bce.fin.ec;172.22.44.219;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;08/07/2023 15:47;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/10/2023 16:31;No;19045;2009;Dispositivos administrados/Arbol;;;
KLOMASPORW7;Microsoft Windows 7;Dispositivos administrados;BCE;Sí;172.22.73.41;14.0.0.10902;11.8.0.384;No;Sí;;Hace 5 días;Hace 5 días;Sin inconvenientes;Hace 8 minutos;klomasporw7;bce.fin.ec;172.22.73.41;Hace 5 días;Hace 5 días;0;;8/22/2023 2:00:00 PM;8/22/2023 9:09:50 AM;;No;ricardo-Latitude-7280 server (Samba, Ubuntu);Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/21/2022 11:21:26 AM;No;7601;0;Dispositivos administrados;;;
KLOMASW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.174;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;klomasw10;bce.fin.ec;172.22.41.174;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;6/22/2023 2:52:29 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/18/2023 9:39:43 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
